-	Sonde 1	Sonde 2	Hygro 1	Trappes 1	Chauffage 1	Lumiere 1	Lumiere 2	Lumiere 3	Depression 1	Consigne Temp	Consigne Hygro	Paliers	Poids Femelles	Temperature moyenne	Temperature exterieure	CO2	Réel femelles	Luxmetre	Inter Crepuscule	Occultant 1	
Date	°C	°C	%	%	%	%	%	%	pa	°	%	0	g	°C	°C	ppm	g	lux	None	%	
2023-05-23 09:15:00	25.5	24.8	40	0	0	0	50	80	0	25	55	1	40	25.1	13.8	593	0	7	0	100	
2023-05-23 09:20:00	25.5	24.9	40	0	0	0	50	80	0	25	55	1	40	25.2	13.9	593	0	6	0	100	
2023-05-23 09:25:00	25.5	24.9	40	0	0	0	50	80	0	25	55	1	40	25.2	13.8	578	0	6	0	100	
2023-05-23 09:30:00	25.4	24.8	40	0	0	0	50	80	0	25	55	1	40	25.1	13.9	593	0	9	0	100	
2023-05-23 09:35:00	25.3	24.7	40	0	0	0	50	80	1	25	55	1	40	25	13.9	593	0	9	0	100	
2023-05-23 09:40:00	25.2	24.5	40	0	40	0	50	80	0	25	55	1	40	24.8	13.8	593	0	12	0	100	
2023-05-23 09:45:00	25.1	24.4	40	0	40	0	50	80	0	25	55	1	40	24.7	13.9	593	0	17	0	100	
2023-05-23 09:50:00	25.1	24.5	40	0	40	0	50	80	0	25	55	1	40	24.8	14.1	593	0	19	0	100	
2023-05-23 09:55:00	25.2	24.5	40	0	40	0	50	80	0	25	55	1	40	24.8	14.2	593	0	22	0	100	
2023-05-23 10:00:00	25.3	24.6	40	0	20	0	50	80	0	25	55	1	40	24.9	14.2	578	0	22	0	100	
2023-05-23 10:05:00	25.5	24.8	39	0	0	0	50	80	0	25	55	1	40	25.1	14.6	593	0	24	0	100	
2023-05-23 10:10:00	25.6	24.9	39	0	0	0	50	80	0	25	55	1	40	25.2	14.7	593	0	26	0	100	
2023-05-23 10:15:00	25.6	24.9	39	0	0	0	50	80	2	25	55	1	40	25.2	14.7	578	0	28	0	100	
2023-05-23 10:20:00	25.5	24.9	39	0	0	0	50	80	0	25	55	1	40	25.2	14.6	578	0	14	0	100	
2023-05-23 10:25:00	25.3	24.7	39	0	0	0	50	80	0	25	55	1	40	25	14.7	593	0	23	0	100	
2023-05-23 10:30:00	25.1	24.5	40	0	20	0	50	80	0	25	55	1	40	24.8	14.6	625	0	17	0	100	
2023-05-23 10:35:00	25.1	24.4	40	0	40	50	50	80	0	25	55	1	40	24.7	14.5	593	0	38	0	100	
2023-05-23 10:40:00	25.1	24.3	40	0	40	25	50	80	0	25	55	1	40	24.7	14.8	609	0	38	0	100	
2023-05-23 10:45:00	25.2	24.4	40	0	60	39	50	80	0	25	55	1	40	24.8	15.1	640	0	38	0	100	
2023-05-23 10:50:00	25.3	24.6	39	0	20	17	50	80	0	25	55	1	40	24.9	15	625	0	40	0	100	
2023-05-23 10:55:00	25.3	24.7	39	0	20	17	50	80	0	25	55	1	40	25	15.3	609	0	43	0	100	
2023-05-23 11:00:00	25.4	24.8	39	0	0	17	50	80	0	25	55	1	40	25.1	15.1	609	0	45	0	100	
2023-05-23 11:05:00	25.5	24.9	39	0	0	14	50	80	0	25	55	1	40	25.2	15.1	609	0	34	0	100	
2023-05-23 11:10:00	25.6	24.9	39	0	0	8	50	80	0	25	55	1	40	25.2	15.2	812	0	36	0	100	
2023-05-23 11:15:00	25.5	24.8	39	0	0	16	50	80	0	25	55	1	40	25.1	15.2	640	0	37	0	100	
2023-05-23 11:20:00	25.4	24.8	39	0	0	0	50	80	0	25	55	1	40	25.1	15.5	625	0	42	0	100	
2023-05-23 11:25:00	25.3	24.6	39	0	0	0	50	80	0	25	55	1	40	24.9	15.8	609	0	43	0	100	
2023-05-23 11:30:00	25.2	24.5	39	0	40	5	50	80	0	25	55	1	40	24.8	15.8	625	0	37	0	100	
2023-05-23 11:35:00	25.2	24.4	40	0	40	10	50	80	0	25	55	1	40	24.8	15.9	625	0	45	0	100	
2023-05-23 11:40:00	25.3	24.5	39	0	40	10	50	80	0	25	55	1	40	24.9	16.1	625	0	45	0	100	
2023-05-23 11:45:00	25.4	24.6	39	0	0	0	50	80	0	25	55	1	40	25	15.9	625	0	45	0	100	
2023-05-23 11:50:00	25.5	24.8	39	0	0	0	50	80	0	25	55	1	40	25.1	16.1	640	0	45	0	100	
2023-05-23 11:55:00	25.5	24.9	39	0	0	0	50	80	2	25	55	1	40	25.2	16.3	609	0	45	0	100	
2023-05-23 12:00:00	25.4	24.8	39	0	0	0	50	80	0	25	55	1	40	25.1	16.2	609	0	45	0	100	
2023-05-23 12:05:00	25.4	24.7	39	0	0	0	50	80	0	25	55	1	40	25	16.3	609	0	45	0	100	
2023-05-23 12:10:00	25.3	24.7	39	0	20	0	50	80	0	25	55	1	40	25	16.6	609	0	45	0	100	
2023-05-23 12:15:00	25.3	24.6	39	0	20	0	50	80	0	25	55	1	40	24.9	16.7	609	0	45	0	100	
2023-05-23 12:20:00	25.4	24.6	39	0	20	0	50	80	0	25	55	1	40	25	16.6	625	0	45	0	100	
2023-05-23 12:25:00	25.4	24.6	39	0	20	0	50	80	0	25	55	1	40	25	16.7	609	0	45	0	100	
2023-05-23 12:30:00	25.5	24.7	39	0	0	0	50	80	0	25	55	1	40	25.1	16.7	609	0	43	0	100	
2023-05-23 12:35:00	25.6	24.8	39	0	0	0	50	80	0	25	55	1	40	25.2	16.9	609	0	44	0	100	
2023-05-23 12:40:00	25.5	24.8	39	0	0	0	50	80	0	25	55	1	40	25.1	16.9	609	0	44	0	100	
2023-05-23 12:45:00	25.5	24.8	39	0	0	0	50	80	0	25	55	1	40	25.1	17.1	609	0	43	0	100	
2023-05-23 12:50:00	25.5	24.7	39	0	0	0	50	80	0	25	55	1	40	25.1	17.3	609	0	43	0	100	
2023-05-23 12:55:00	25.3	24.6	39	0	20	0	50	80	0	25	55	1	40	24.9	17.4	609	0	40	0	100	
2023-05-23 13:00:00	25.2	24.5	39	0	20	0	50	80	0	25	55	1	40	24.8	17.7	609	0	40	0	100	
2023-05-23 13:05:00	25.3	24.5	39	0	20	0	50	80	0	25	55	1	40	24.9	17.7	609	0	40	0	100	
2023-05-23 13:10:00	25.3	24.5	39	0	20	0	50	80	0	25	55	1	40	24.9	17.9	593	0	38	0	100	
2023-05-23 13:15:00	25.4	24.7	39	0	20	0	50	80	0	25	55	1	40	25	17.9	609	0	36	0	100	
2023-05-23 13:20:00	25.5	24.8	39	0	0	5	50	80	0	25	55	1	40	25.1	18	609	0	36	0	100	
2023-05-23 13:25:00	25.6	24.9	39	0	0	18	50	80	0	25	55	1	40	25.2	18.1	609	0	39	0	100	
2023-05-23 13:30:00	25.5	24.8	39	0	0	18	50	80	0	25	55	1	40	25.1	18.1	609	0	38	0	100	
2023-05-23 13:35:00	25.4	24.8	39	0	0	27	50	80	0	25	55	1	40	25.1	18.2	593	0	38	0	100	
2023-05-23 13:40:00	25.4	24.7	39	0	0	28	50	80	0	25	55	1	40	25	18.4	609	0	40	0	100	
2023-05-23 13:45:00	25.3	24.6	39	0	20	28	50	80	0	25	55	1	40	24.9	18.4	609	0	38	0	100	
2023-05-23 13:50:00	25.3	24.6	39	0	20	28	50	80	0	25	55	1	40	24.9	18.4	593	0	37	0	100	
2023-05-23 13:55:00	25.4	24.6	39	0	20	36	50	80	0	25	55	1	40	25	18.6	593	0	38	0	100	
2023-05-23 14:00:00	25.4	24.7	39	0	0	38	50	80	0	25	55	1	40	25	18.9	593	0	38	0	100	
2023-05-23 14:05:00	25.5	24.7	39	0	0	38	50	80	0	25	55	1	40	25.1	19.1	593	0	38	0	100	
2023-05-23 14:10:00	25.5	24.7	39	0	0	38	50	80	0	25	55	1	40	25.1	19.1	593	0	36	0	100	
2023-05-23 14:15:00	25.4	24.7	39	0	0	48	50	80	0	25	55	1	40	25	19.1	593	0	40	0	100	
2023-05-23 14:20:00	25.3	24.6	39	0	0	48	50	80	0	25	55	1	40	24.9	19.5	593	0	38	0	100	
2023-05-23 14:25:00	25.2	24.5	39	0	40	48	50	80	0	25	55	1	40	24.8	19.5	593	0	38	0	100	
2023-05-23 14:30:00	25.2	24.5	40	0	40	48	50	80	0	25	55	1	40	24.8	19.6	609	0	36	0	100	
2023-05-23 14:35:00	25.3	24.5	39	0	40	48	50	80	0	25	55	1	40	24.9	19.8	609	0	36	0	100	
2023-05-23 14:40:00	25.5	24.6	39	0	20	48	50	80	0	25	55	1	40	25	20	593	0	36	0	100	
2023-05-23 14:45:00	25.5	24.8	39	0	0	57	50	80	0	25	55	1	40	25.1	19.5	593	0	40	0	100	
2023-05-23 14:50:00	25.6	24.9	39	0	0	57	50	80	0	25	55	1	40	25.2	19.7	593	0	40	0	0	
2023-05-23 14:55:00	25.6	25	38	0	0	57	50	80	3	25	55	1	40	25.3	20	578	0	40	0	0	
2023-05-23 15:00:00	25.5	24.9	39	0	0	57	50	80	0	25	55	1	40	25.2	19.7	593	0	39	0	0	
2023-05-23 15:05:00	25.5	24.8	39	0	0	57	50	80	0	25	55	1	40	25.1	20.1	609	0	38	0	0	
2023-05-23 15:10:00	25.4	24.7	39	0	0	57	50	80	0	25	55	1	40	25	20.4	593	0	38	0	0	
2023-05-23 15:15:00	25.3	24.6	39	0	20	57	50	80	0	25	55	1	40	24.9	20.8	593	0	38	0	0	
2023-05-23 15:20:00	25.3	24.5	39	0	40	57	50	80	0	25	55	1	40	24.9	20	593	0	36	0	0	
2023-05-23 15:25:00	25.3	24.5	39	0	20	66	50	80	0	25	55	1	40	24.9	19.3	593	0	40	0	0	
2023-05-23 15:30:00	25.3	24.6	39	0	20	66	50	80	0	25	55	1	40	24.9	19.6	593	0	43	0	0	
2023-05-23 15:35:00	25.5	24.7	39	0	0	66	50	80	0	25	55	1	40	25.1	20.1	578	0	41	0	0	
2023-05-23 15:40:00	25.5	24.8	39	0	0	66	50	80	0	25	55	1	40	25.1	20.3	593	0	40	0	0	
2023-05-23 15:45:00	25.5	24.8	38	0	0	66	50	80	0	25	55	1	40	25.1	20.8	593	0	40	0	0	
2023-05-23 15:50:00	25.5	24.8	38	0	0	66	50	80	0	25	55	1	40	25.1	21.4	593	0	40	0	0	
2023-05-23 15:55:00	25.3	24.7	39	0	0	66	50	80	0	25	55	1	40	25	20.7	593	0	40	0	0	
2023-05-23 16:00:00	25.3	24.6	39	0	0	66	50	80	0	25	55	1	40	24.9	20.6	593	0	43	0	0	
2023-05-23 16:05:00	25.2	24.5	39	0	40	66	50	80	0	25	55	1	40	24.8	20.6	593	0	41	0	0	
2023-05-23 16:10:00	25.3	24.5	39	0	40	66	50	80	0	25	55	1	40	24.9	20	593	0	43	0	0	
2023-05-23 16:15:00	25.4	24.6	39	0	20	66	50	80	0	25	55	1	40	25	19.7	593	0	38	0	0	
2023-05-23 16:20:00	25.5	24.8	39	0	0	66	50	80	1	25	55	1	40	25.1	18.9	593	0	38	0	0	
2023-05-23 16:25:00	25.5	24.9	39	0	0	66	50	80	0	25	55	1	40	25.2	18.9	593	0	38	0	0	
2023-05-23 16:30:00	25.5	24.9	39	0	0	66	50	80	0	25	55	1	40	25.2	18.7	593	0	38	0	0	
2023-05-23 16:35:00	25.4	24.8	39	0	0	66	50	80	0	25	55	1	40	25.1	19	593	0	38	0	0	
2023-05-23 16:40:00	25.3	24.7	39	0	0	66	50	80	0	25	55	1	40	25	19.3	593	0	38	0	0	
2023-05-23 16:45:00	25.2	24.6	39	0	20	66	50	80	0	25	55	1	40	24.9	19.5	593	0	38	0	0	
2023-05-23 16:50:00	25.3	24.6	39	0	20	66	50	80	0	25	55	1	40	24.9	20	593	0	38	0	0	
2023-05-23 16:55:00	25.3	24.5	40	0	20	66	50	80	0	25	55	1	40	24.9	19.5	578	0	38	0	0	
2023-05-23 17:00:00	25.4	24.6	39	0	20	66	50	80	0	25	55	1	40	25	19.5	593	0	38	0	0	
2023-05-23 17:05:00	25.4	24.7	39	0	20	66	50	80	0	25	55	1	40	25	19.3	593	0	38	0	0	
2023-05-23 17:10:00	25.5	24.9	39	0	0	66	50	80	0	25	55	1	40	25.2	20.1	578	0	38	0	0	
2023-05-23 17:15:00	25.6	25	39	0	0	66	50	80	0	25	55	1	40	25.3	20	593	0	38	0	0	
2023-05-23 17:20:00	25.6	24.9	39	0	0	66	50	80	3	25	55	1	40	25.2	19.7	593	0	38	0	0	
2023-05-23 17:25:00	25.4	24.8	39	0	0	66	50	80	0	25	55	1	40	25.1	19.8	578	0	38	0	0	
2023-05-23 17:30:00	25.3	24.7	40	0	0	66	50	80	0	25	55	1	40	25	19.7	593	0	38	0	0	
2023-05-23 17:35:00	25.2	24.6	40	0	20	66	50	80	0	25	55	1	40	24.9	19.7	593	0	37	0	0	
2023-05-23 17:40:00	25.2	24.5	40	0	20	66	50	80	0	25	55	1	40	24.8	20	593	0	37	0	0	
2023-05-23 17:45:00	25.3	24.5	40	0	20	66	50	80	0	25	55	1	40	24.9	20.1	593	0	36	0	0	
2023-05-23 17:50:00	25.4	24.6	40	0	20	66	50	80	0	25	55	1	40	25	20.4	578	0	36	0	0	
2023-05-23 17:55:00	25.5	24.7	39	0	0	66	50	80	0	25	55	1	40	25.1	20	593	0	36	0	0	
2023-05-23 18:00:00	25.5	24.9	39	0	0	66	50	80	0	25	55	1	40	25.2	20.3	593	0	37	0	0	
2023-05-23 18:05:00	25.5	24.9	39	0	0	66	50	80	0	25	55	1	40	25.2	19.9	593	0	36	0	0	
2023-05-23 18:10:00	25.4	24.8	39	0	0	66	50	80	0	25	55	1	40	25.1	19.4	593	0	36	0	0	
2023-05-23 18:15:00	25.3	24.7	39	0	0	66	50	80	0	25	55	1	40	25	19.3	593	0	36	0	0	
2023-05-23 18:20:00	25.2	24.6	40	0	0	66	50	80	0	25	55	1	40	24.9	20	593	0	36	0	0	
2023-05-23 18:25:00	25.1	24.5	40	0	40	66	50	80	0	25	55	1	40	24.8	20.7	593	0	37	0	0	
2023-05-23 18:30:00	25.2	24.5	40	0	40	66	50	80	0	25	55	1	40	24.8	20.6	593	0	36	0	0	
2023-05-23 18:35:00	25.3	24.5	40	0	40	66	50	80	0	25	55	1	40	24.9	20.6	578	0	37	0	0	
2023-05-23 18:40:00	25.4	24.7	39	0	0	66	50	80	0	25	55	1	40	25	20.9	593	0	36	0	0	
2023-05-23 18:45:00	25.5	24.9	39	0	0	66	50	80	0	25	55	1	40	25.2	20.5	578	0	36	0	0	
2023-05-23 18:50:00	25.6	25	39	0	0	66	50	80	0	25	55	1	40	25.3	20.6	593	0	36	0	0	
2023-05-23 18:55:00	25.5	24.9	39	0	0	66	50	80	0	25	55	1	40	25.2	20.6	593	0	37	0	0	
2023-05-23 19:00:00	25.4	24.8	39	0	0	66	50	80	0	25	55	1	40	25.1	20.5	578	0	36	0	0	
2023-05-23 19:05:00	25.3	24.7	39	0	0	66	50	80	0	25	55	1	40	25	20.7	593	0	36	0	0	
2023-05-23 19:10:00	25.2	24.5	39	0	40	66	50	80	0	25	55	1	40	24.8	20	593	0	37	0	0	
2023-05-23 19:15:00	25.2	24.4	39	0	60	66	50	80	0	25	55	1	40	24.8	19.3	578	0	37	0	0	
2023-05-23 19:20:00	25.2	24.5	39	0	60	66	50	80	0	25	55	1	40	24.8	19.6	593	0	36	0	0	
2023-05-23 19:25:00	25.4	24.6	39	0	20	66	50	80	0	25	55	1	40	25	19.5	593	0	36	0	0	
2023-05-23 19:30:00	25.5	24.8	39	0	0	66	50	80	0	25	55	1	40	25.1	19.5	593	0	37	0	0	
2023-05-23 19:35:00	25.6	25	39	0	0	66	50	80	0	25	55	1	40	25.3	19.1	593	0	36	0	0	
2023-05-23 19:40:00	25.6	25	38	0	0	66	50	80	0	25	55	1	40	25.3	19.1	593	0	36	0	0	
2023-05-23 19:45:00	25.5	25	38	0	0	66	50	80	2	25	55	1	40	25.2	18.4	593	0	36	0	0	
2023-05-23 19:50:00	25.4	24.9	38	0	0	66	50	80	0	25	55	1	40	25.1	18.7	593	0	36	0	0	
2023-05-23 19:55:00	25.3	24.7	38	0	0	66	50	80	0	25	55	1	40	25	18.4	593	0	36	0	0	
2023-05-23 20:00:00	25.2	24.5	38	0	20	66	50	80	0	25	55	1	40	24.8	18	593	0	36	0	0	
2023-05-23 20:05:00	25.2	24.5	39	0	20	66	50	80	0	25	55	1	40	24.8	18.2	593	0	36	0	0	
2023-05-23 20:10:00	25.2	24.5	38	0	40	66	50	80	0	25	55	1	40	24.8	18.6	593	0	37	0	0	
2023-05-23 20:15:00	25.3	24.6	38	0	40	66	50	80	2	25	55	1	40	24.9	18.7	593	0	37	0	0	
2023-05-23 20:20:00	25.5	24.8	38	0	0	66	50	80	0	25	55	1	40	25.1	18.9	593	0	36	0	0	
2023-05-23 20:25:00	25.5	24.9	37	0	0	66	50	80	0	25	55	1	40	25.2	18.7	593	0	37	0	0	
2023-05-23 20:30:00	25.5	24.9	37	0	0	66	50	80	0	25	55	1	40	25.2	18.2	593	0	36	0	0	
2023-05-23 20:35:00	25.4	24.8	38	0	0	66	50	80	0	25	55	1	40	25.1	17.4	578	0	36	0	0	
2023-05-23 20:40:00	25.3	24.7	38	0	0	66	50	80	0	25	55	1	40	25	16.7	593	0	36	0	0	
2023-05-23 20:45:00	25.2	24.6	38	0	40	66	50	80	0	25	55	1	40	24.9	16.5	578	0	36	0	0	
2023-05-23 20:50:00	25.1	24.4	38	0	40	66	50	80	0	25	55	1	40	24.7	16	593	0	37	0	0	
2023-05-23 20:55:00	25.1	24.4	38	0	60	66	50	80	0	25	55	1	40	24.7	15.5	593	0	36	0	0	
2023-05-23 21:00:00	25.3	24.5	38	0	40	66	50	80	0	25	55	1	40	24.9	15	593	0	36	0	0	
2023-05-23 21:05:00	25.4	24.7	38	0	20	66	50	80	0	25	55	1	40	25	14.6	593	0	36	0	0	
2023-05-23 21:10:00	25.5	24.9	37	0	0	66	50	80	0	25	55	1	40	25.2	14.4	593	0	36	0	0	
2023-05-23 21:15:00	25.6	25	37	0	0	66	50	80	0	25	55	1	40	25.3	14.1	593	0	36	0	0	
2023-05-23 21:20:00	25.6	25	37	0	0	66	50	80	0	25	55	1	40	25.3	13.9	578	0	37	0	0	
2023-05-23 21:25:00	25.5	24.9	36	0	0	66	50	80	0	25	55	1	40	25.2	13.8	578	0	37	0	0	
2023-05-23 21:30:00	25.3	24.8	36	0	0	66	50	80	0	25	55	1	40	25	13.8	593	0	36	0	0	
2023-05-23 21:35:00	25.2	24.6	36	0	40	66	50	80	0	25	55	1	40	24.9	13.6	593	0	36	0	0	
2023-05-23 21:40:00	25.1	24.5	37	0	40	66	50	80	0	25	55	1	40	24.8	13.6	593	0	36	0	0	
2023-05-23 21:45:00	25.1	24.4	37	0	40	66	50	80	0	25	55	1	40	24.7	13.4	593	0	36	0	0	
2023-05-23 21:50:00	25.2	24.5	37	0	40	66	50	80	0	25	55	1	40	24.8	13.3	593	0	36	0	0	
2023-05-23 21:55:00	25.3	24.6	36	0	40	66	50	80	0	25	55	1	40	24.9	13.2	593	0	37	0	0	
2023-05-23 22:00:00	25.4	24.8	36	0	0	66	50	80	0	25	55	1	40	25.1	13.2	593	0	36	0	0	
2023-05-23 22:05:00	25.4	24.9	36	0	0	66	50	80	0	25	55	1	40	25.1	13	593	0	36	0	0	
2023-05-23 22:10:00	25.4	24.8	36	0	0	66	50	80	0	25	55	1	40	25.1	12.9	593	0	37	0	0	
2023-05-23 22:15:00	25.3	24.8	36	0	0	66	50	80	0	25	55	1	40	25	12.9	593	0	36	0	0	
2023-05-23 22:20:00	25.2	24.7	36	0	0	66	50	80	0	25	55	1	40	24.9	12.9	578	0	36	0	0	
2023-05-23 22:25:00	25.1	24.5	36	0	40	75	50	80	0	25	55	1	40	24.8	12.8	593	0	40	0	0	
2023-05-23 22:30:00	25.1	24.4	36	0	40	75	50	80	0	25	55	1	40	24.7	12.8	593	0	40	0	0	
2023-05-23 22:35:00	25.1	24.4	36	0	40	75	50	80	0	25	55	1	40	24.7	12.7	593	0	40	0	0	
2023-05-23 22:40:00	25.2	24.5	36	0	40	75	50	80	0	25	55	1	40	24.8	12.7	578	0	40	0	0	
2023-05-23 22:45:00	25.3	24.7	36	0	0	75	50	80	0	25	55	1	40	25	12.7	593	0	40	0	0	
2023-05-23 22:50:00	25.4	24.9	36	0	0	75	50	80	0	25	55	1	40	25.1	12.6	593	0	40	0	0	
2023-05-23 22:55:00	25.4	24.9	35	0	0	75	50	80	0	25	55	1	40	25.1	12.6	593	0	40	0	0	
2023-05-23 23:00:00	25.3	24.9	36	0	0	75	50	80	0	25	55	1	40	25.1	12.6	593	0	40	0	0	
2023-05-23 23:05:00	25.2	24.7	36	0	0	11	38	60	0	25	55	1	40	24.9	12.6	593	0	7	0	0	
2023-05-23 23:10:00	25.1	24.6	36	0	40	0	25	40	0	25	55	1	40	24.8	12.6	593	0	1	0	0	
2023-05-23 23:15:00	25.1	24.5	36	0	40	0	13	20	0	25	55	1	40	24.8	12.5	593	0	0	0	0	
2023-05-23 23:20:00	25.1	24.5	36	0	40	0	0	0	0	25	55	1	40	24.8	12.5	593	0	0	0	0	
2023-05-23 23:25:00	25.2	24.6	35	0	40	0	0	0	0	25	55	1	40	24.9	12.5	593	0	0	0	0	
2023-05-23 23:30:00	25.3	24.7	35	0	0	0	0	0	0	25	55	1	40	25	12.4	593	0	0	0	0	
2023-05-23 23:35:00	25.4	24.8	35	0	0	0	0	0	0	25	55	1	40	25.1	12.4	593	0	0	0	0	
2023-05-23 23:40:00	25.4	24.9	35	0	0	0	0	0	0	25	55	1	40	25.1	12.4	593	0	0	0	0	
2023-05-23 23:45:00	25.3	24.8	35	0	0	0	0	0	0	25	55	1	40	25	12.3	593	0	0	0	0	
2023-05-23 23:50:00	25.2	24.7	35	0	0	0	0	0	0	25	55	1	40	24.9	12.4	578	0	0	0	0	
2023-05-23 23:55:00	25.1	24.5	35	0	40	0	0	0	0	25	55	1	40	24.8	12.3	593	0	0	0	0	
2023-05-24 00:00:00	25	24.4	35	0	40	0	0	0	0	25	55	1	40	24.7	12.3	593	0	0	0	0	
2023-05-24 00:05:00	25.1	24.4	35	0	40	76	12	20	0	25	55	1	40	24.7	12.2	578	0	34	0	0	
2023-05-24 00:10:00	25.1	24.5	35	0	40	81	25	40	0	25	55	1	40	24.8	12.2	593	0	40	0	0	
2023-05-24 00:15:00	25.2	24.6	35	0	40	81	37	60	0	25	55	1	40	24.9	12.1	593	0	43	0	0	
2023-05-24 00:20:00	25.4	24.8	34	0	0	81	50	80	0	25	55	1	40	25.1	12.1	593	0	43	0	0	
2023-05-24 00:25:00	25.4	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	12	593	0	43	0	0	
2023-05-24 00:30:00	25.3	24.8	34	0	0	81	50	80	0	25	55	1	40	25	12	593	0	43	0	0	
2023-05-24 00:35:00	25.2	24.7	35	0	0	81	50	80	0	25	55	1	40	24.9	11.9	593	0	43	0	0	
2023-05-24 00:40:00	25.1	24.6	35	0	40	81	50	80	0	25	55	1	40	24.8	11.9	593	0	43	0	0	
2023-05-24 00:45:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	11.9	609	0	43	0	0	
2023-05-24 00:50:00	25.2	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	11.9	578	0	43	0	0	
2023-05-24 00:55:00	25.3	24.6	34	0	40	81	50	80	0	25	55	1	40	24.9	11.8	593	0	43	0	0	
2023-05-24 01:00:00	25.4	24.7	34	0	0	81	50	80	0	25	55	1	40	25	11.8	593	0	43	0	0	
2023-05-24 01:05:00	25.4	24.8	34	0	0	81	50	80	0	25	55	1	40	25.1	11.8	578	0	43	0	0	
2023-05-24 01:10:00	25.3	24.8	34	0	0	81	50	80	0	25	55	1	40	25	11.7	609	0	43	0	0	
2023-05-24 01:15:00	25.2	24.7	34	0	0	81	50	80	0	25	55	1	40	24.9	11.7	609	0	43	0	0	
2023-05-24 01:20:00	25.1	24.6	34	0	40	81	50	80	0	25	55	1	40	24.8	11.7	593	0	43	0	0	
2023-05-24 01:25:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	11.6	593	0	43	0	0	
2023-05-24 01:30:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	11.6	593	0	43	0	0	
2023-05-24 01:35:00	25.2	24.6	35	0	40	81	50	80	0	25	55	1	40	24.9	11.6	593	0	43	0	0	
2023-05-24 01:40:00	25.3	24.7	34	0	0	81	50	80	0	25	55	1	40	25	11.5	593	0	43	0	0	
2023-05-24 01:45:00	25.4	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	11.6	593	0	43	0	0	
2023-05-24 01:50:00	25.4	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	11.5	593	0	43	0	0	
2023-05-24 01:55:00	25.3	24.8	34	0	0	81	50	80	0	25	55	1	40	25	11.5	593	0	43	0	0	
2023-05-24 02:00:00	25.2	24.7	35	0	0	81	50	80	0	25	55	1	40	24.9	11.5	593	0	43	0	0	
2023-05-24 02:05:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	11.5	593	0	43	0	0	
2023-05-24 02:10:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	11.5	593	0	43	0	0	
2023-05-24 02:15:00	25.2	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	11.4	593	0	43	0	0	
2023-05-24 02:20:00	25.2	24.7	34	0	40	81	50	80	0	25	55	1	40	24.9	11.4	593	0	43	0	0	
2023-05-24 02:25:00	25.4	24.8	34	0	0	81	50	80	0	25	55	1	40	25.1	11.4	593	0	43	0	0	
2023-05-24 02:30:00	25.3	24.8	34	0	0	81	50	80	0	25	55	1	40	25	11.3	593	0	43	0	0	
2023-05-24 02:35:00	25.3	24.8	34	0	0	81	50	80	0	25	55	1	40	25	11.3	593	0	43	0	0	
2023-05-24 02:40:00	25.1	24.7	35	0	0	81	50	80	0	25	55	1	40	24.9	11.2	593	0	43	0	0	
2023-05-24 02:45:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	11.2	593	0	43	0	0	
2023-05-24 02:50:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	11	593	0	43	0	0	
2023-05-24 02:55:00	25.2	24.6	35	0	40	81	50	80	0	25	55	1	40	24.9	11	593	0	43	0	0	
2023-05-24 03:00:00	25.3	24.7	35	0	0	81	50	80	0	25	55	1	40	25	10.9	593	0	43	0	0	
2023-05-24 03:05:00	25.4	24.8	34	0	0	81	50	80	0	25	55	1	40	25.1	10.8	593	0	43	0	0	
2023-05-24 03:10:00	25.4	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	10.8	593	0	43	0	0	
2023-05-24 03:15:00	25.3	24.8	35	0	0	81	50	80	0	25	55	1	40	25	10.7	593	0	43	0	0	
2023-05-24 03:20:00	25.2	24.7	35	0	0	81	50	80	0	25	55	1	40	24.9	10.6	593	0	43	0	0	
2023-05-24 03:25:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	10.5	593	0	43	0	0	
2023-05-24 03:30:00	25	24.4	35	0	40	81	50	80	0	25	55	1	40	24.7	10.5	593	0	43	0	0	
2023-05-24 03:35:00	25.1	24.4	35	0	40	81	50	80	0	25	55	1	40	24.7	10.5	593	0	43	0	0	
2023-05-24 03:40:00	25.2	24.6	35	0	40	81	50	80	0	25	55	1	40	24.9	10.5	593	0	43	0	0	
2023-05-24 03:45:00	25.3	24.7	34	0	0	81	50	80	0	25	55	1	40	25	10.4	593	0	43	0	0	
2023-05-24 03:50:00	25.4	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	10.5	593	0	43	0	0	
